Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Japan,J-League,2016,3/11/2016,4:30,Nagoya,Shonan,1,3,A,1.67,4.01,5.62,1.68,4.36,6.6,1.59,3.96,5.27
Japan,J-League,2016,3/11/2016,4:30,Omiya Ardija,FC Tokyo,0,1,A,2.57,3.55,2.82,2.57,3.55,3.32,2.35,3.31,2.91
Japan,J-League,2016,3/11/2016,4:30,Urawa,Yokohama M.,1,1,D,1.39,5.22,8.91,1.41,5.22,9.11,1.37,4.71,7.63
Japan,J-League,2016,3/11/2016,4:30,Vegalta Sendai,Iwata,0,1,A,2.4,3.35,3.22,2.48,3.4,3.22,2.36,3.16,3.01
Japan,J-League,2016,23/11/16,5:00,Kawasaki Frontale,Kashima,0,1,A,3,3.43,2.49,3,3.55,2.56,2.82,3.33,2.41
Japan,J-League,2016,29/11/16,10:25,Kashima,Urawa,0,1,A,3.25,3.4,2.36,3.42,3.4,2.42,3.04,3.22,2.32
Japan,J-League,2016,3/12/2016,10:30,Urawa,Kashima,1,2,A,2.34,3.51,3.2,2.36,3.52,3.55,2.16,3.36,3.25
Japan,J-League,2017,25/02/17,3:30,Yokohama M.,Urawa,3,2,H,4.19,3.85,1.9,4.19,3.98,2,3.78,3.56,1.91
Japan,J-League,2017,25/02/17,5:00,Hiroshima,Albirex Niigata,1,1,D,1.6,4.22,6.2,1.62,4.25,6.2,1.58,3.91,5.56
Japan,J-League,2017,25/02/17,5:00,Kashima,FC Tokyo,0,1,A,1.79,3.84,4.87,1.9,4.4,4.87,1.79,3.59,4.3
Japan,J-League,2017,25/02/17,5:00,Sagan Tosu,Kashiwa,1,3,A,2.83,3.16,2.82,2.83,3.2,2.91,2.66,3.03,2.74
Japan,J-League,2017,25/02/17,5:00,Shimizu,Kobe,0,1,A,2.92,3.5,2.52,2.92,3.6,2.65,2.69,3.35,2.5
Japan,J-League,2017,25/02/17,5:00,Vegalta Sendai,Sapporo,1,0,H,2.23,3.32,3.64,2.25,3.36,3.77,2.15,3.15,3.46
Japan,J-League,2017,25/02/17,6:00,C-Osaka,Iwata,0,0,D,2.12,3.37,3.9,2.12,3.5,3.97,2.03,3.25,3.71
Japan,J-League,2017,25/02/17,7:00,Omiya Ardija,Kawasaki Frontale,0,2,A,3.64,3.65,2.1,3.64,3.72,2.25,3.32,3.41,2.1
Japan,J-League,2017,26/02/17,8:00,G-Osaka,Kofu,1,1,D,1.5,4.29,7.83,1.55,4.36,8.1,1.49,4.01,6.72
Japan,J-League,2017,4/3/2017,5:00,Hiroshima,Shimizu,0,1,A,1.71,3.99,5.3,1.74,4.04,5.6,1.66,3.84,4.85
Japan,J-League,2017,4/3/2017,5:00,Kofu,Kashima,0,1,A,7.24,3.95,1.58,7.24,3.95,1.64,6.1,3.69,1.57
Japan,J-League,2017,4/3/2017,5:00,Urawa,C-Osaka,3,1,H,1.4,5.04,8.8,1.5,5.04,8.9,1.41,4.49,7.28
Japan,J-League,2017,4/3/2017,6:00,FC Tokyo,Omiya Ardija,2,0,H,1.85,3.71,4.68,1.95,3.71,4.68,1.83,3.43,4.25
Japan,J-League,2017,4/3/2017,6:00,Iwata,Vegalta Sendai,0,1,A,2.84,3.25,2.75,2.88,3.3,2.9,2.68,3.16,2.62
Japan,J-League,2017,4/3/2017,7:00,Kobe,Albirex Niigata,2,1,H,2.05,3.41,4.02,2.05,3.62,4.03,1.96,3.37,3.76
Japan,J-League,2017,4/3/2017,10:00,Yokohama M.,Sapporo,3,0,H,1.52,4.17,7.95,1.63,4.2,8,1.51,3.9,6.63
Japan,J-League,2017,5/3/2017,6:00,Kashiwa,G-Osaka,1,3,A,2.13,3.59,3.62,2.3,3.59,3.62,2.15,3.34,3.24
Japan,J-League,2017,5/3/2017,8:00,Kawasaki Frontale,Sagan Tosu,1,1,D,2.09,3.5,3.83,2.1,3.65,4.75,1.95,3.39,3.8
Japan,J-League,2017,10/3/2017,10:00,Kashima,Yokohama M.,1,0,H,1.92,3.72,4.26,1.95,3.86,4.5,1.86,3.49,4.07
Japan,J-League,2017,10/3/2017,10:00,Kawasaki Frontale,Kashiwa,2,1,H,2.36,3.57,3.11,2.4,3.67,3.2,2.29,3.41,2.95
Japan,J-League,2017,10/3/2017,10:30,Urawa,Kofu,4,1,H,1.27,6.07,13.37,1.33,6.07,14.86,1.26,5.37,11.39
Japan,J-League,2017,11/3/2017,6:00,Omiya Ardija,Iwata,1,2,A,2.09,3.28,4.11,2.12,3.4,4.11,2.04,3.2,3.76
Japan,J-League,2017,11/3/2017,6:00,Sagan Tosu,Hiroshima,1,0,H,3.24,3.33,2.4,3.3,3.34,2.45,3.08,3.19,2.32
Japan,J-League,2017,11/3/2017,6:00,Sapporo,C-Osaka,1,1,D,3.17,3.24,2.49,3.17,3.26,2.76,2.84,3.09,2.53
Japan,J-League,2017,11/3/2017,6:30,Albirex Niigata,Shimizu,0,2,A,2.61,3.24,3,2.67,3.24,3.1,2.5,3.11,2.87
Japan,J-League,2017,11/3/2017,7:00,Vegalta Sendai,Kobe,0,2,A,2.91,3.47,2.54,3.07,3.52,2.54,2.87,3.23,2.43
Japan,J-League,2017,11/3/2017,10:00,G-Osaka,FC Tokyo,3,0,H,2.82,3.24,2.73,2.82,3.42,2.86,2.6,3.21,2.67
Japan,J-League,2017,18/03/17,5:00,Kofu,Omiya Ardija,1,0,H,3.57,3.11,2.37,3.58,3.17,2.5,3.23,3,2.35
Japan,J-League,2017,18/03/17,5:00,Sapporo,Hiroshima,2,1,H,4.23,3.78,1.91,4.51,3.78,1.93,4.12,3.52,1.84
Japan,J-League,2017,18/03/17,5:00,Shimizu,Kashima,2,3,A,4.42,3.67,1.9,4.42,3.88,2,3.94,3.45,1.9
Japan,J-League,2017,18/03/17,5:00,Yokohama M.,Albirex Niigata,1,1,D,1.85,3.72,4.66,1.85,3.8,5.3,1.76,3.52,4.61
Japan,J-League,2017,18/03/17,6:00,C-Osaka,Sagan Tosu,1,0,H,2.81,3.12,2.87,2.86,3.2,2.87,2.71,3,2.73
Japan,J-League,2017,18/03/17,6:00,Kashiwa,Vegalta Sendai,0,1,A,1.79,3.77,4.99,1.83,3.82,5.2,1.76,3.57,4.5
Japan,J-League,2017,18/03/17,7:00,Kobe,Iwata,1,0,H,1.7,4.15,5.09,1.85,4.15,5.09,1.72,3.73,4.6
Japan,J-League,2017,18/03/17,10:00,FC Tokyo,Kawasaki Frontale,3,0,H,2.38,3.59,3.07,2.52,3.59,3.1,2.36,3.31,2.9
Japan,J-League,2017,19/03/17,8:00,G-Osaka,Urawa,1,1,D,4.18,3.98,1.87,4.18,3.98,1.95,3.83,3.7,1.86
Japan,J-League,2017,1/4/2017,6:00,Albirex Niigata,G-Osaka,2,3,A,3.37,3.59,2.22,3.48,3.59,2.24,3.27,3.36,2.15
Japan,J-League,2017,1/4/2017,6:00,Hiroshima,Kashiwa,0,2,A,2.23,3.68,3.29,2.37,3.72,3.35,2.24,3.45,3.01
Japan,J-League,2017,1/4/2017,6:00,Vegalta Sendai,Kawasaki Frontale,0,2,A,3.74,3.64,2.07,3.84,3.65,2.1,3.52,3.41,2.03
Japan,J-League,2017,1/4/2017,7:00,C-Osaka,Yokohama M.,2,0,H,3.05,3.47,2.45,3.28,3.48,2.48,3,3.29,2.31
Japan,J-League,2017,1/4/2017,7:00,Iwata,Shimizu,3,1,H,2.9,3.33,2.63,3.35,3.33,2.64,2.9,3.14,2.46
Japan,J-League,2017,1/4/2017,8:00,FC Tokyo,Sagan Tosu,3,3,D,1.74,3.49,6.13,1.79,3.72,6.13,1.71,3.43,5.22
Japan,J-League,2017,1/4/2017,8:00,Kobe,Urawa,1,3,A,5.31,4.37,1.65,5.5,4.37,1.78,4.69,3.94,1.66
Japan,J-League,2017,1/4/2017,11:00,Omiya Ardija,Kashima,0,1,A,5.33,3.68,1.77,5.33,3.78,1.81,4.77,3.53,1.74
Japan,J-League,2017,2/4/2017,9:00,Kofu,Sapporo,2,0,H,2.72,3.16,2.93,2.76,3.16,3.2,2.59,2.97,2.89
Japan,J-League,2017,7/4/2017,11:00,G-Osaka,Hiroshima,0,1,A,2.08,3.87,3.5,2.14,3.87,3.85,2.06,3.51,3.36
Japan,J-League,2017,7/4/2017,11:30,Urawa,Vegalta Sendai,7,0,H,1.31,5.7,11.44,1.32,5.77,12,1.29,5.22,9.7
Japan,J-League,2017,8/4/2017,6:00,Kawasaki Frontale,Kofu,1,1,D,1.61,3.98,6.59,1.65,4.16,7,1.56,3.8,6.15
Japan,J-League,2017,8/4/2017,7:00,Kashima,C-Osaka,0,1,A,1.63,4.04,6.12,1.68,4.04,6.14,1.62,3.75,5.49
Japan,J-League,2017,8/4/2017,7:00,Kashiwa,Shimizu,0,2,A,1.91,3.82,4.17,1.94,3.82,4.35,1.87,3.51,4.02
Japan,J-League,2017,8/4/2017,7:00,Omiya Ardija,Kobe,0,2,A,2.96,3.44,2.52,3.2,3.45,2.58,2.9,3.2,2.43
Japan,J-League,2017,8/4/2017,7:00,Sagan Tosu,Albirex Niigata,3,0,H,2.06,3.28,4.27,2.1,3.32,4.27,2.03,3.15,3.84
Japan,J-League,2017,8/4/2017,11:00,Sapporo,FC Tokyo,2,1,H,4.84,3.86,1.79,5.15,3.86,1.81,4.61,3.59,1.75
Japan,J-League,2017,8/4/2017,11:00,Yokohama M.,Iwata,2,1,H,1.76,3.89,5.09,1.79,3.92,5.25,1.72,3.66,4.68
Japan,J-League,2017,16/04/17,5:00,Kofu,Albirex Niigata,0,2,A,2.92,3.09,2.79,2.92,3.15,2.84,2.74,2.99,2.7
Japan,J-League,2017,16/04/17,5:00,Shimizu,Omiya Ardija,1,1,D,2.17,3.42,3.68,2.25,3.42,3.7,2.13,3.25,3.42
Japan,J-League,2017,16/04/17,5:05,Sapporo,Kawasaki Frontale,1,1,D,4.12,3.65,1.96,4.15,3.66,2,3.82,3.46,1.92
Japan,J-League,2017,16/04/17,6:00,C-Osaka,G-Osaka,2,2,D,2.74,3.46,2.7,3.05,3.46,2.7,2.72,3.22,2.55
Japan,J-League,2017,16/04/17,6:00,FC Tokyo,Urawa,0,1,A,4.63,4.14,1.76,4.63,4.14,1.85,4.31,3.78,1.75
Japan,J-League,2017,16/04/17,7:00,Iwata,Sagan Tosu,2,1,H,3.09,3.32,2.49,3.2,3.32,2.54,2.97,3.11,2.42
Japan,J-League,2017,16/04/17,8:00,Kobe,Kashiwa,1,2,A,2.33,3.54,3.19,2.48,3.65,3.28,2.27,3.34,3.03
Japan,J-League,2017,16/04/17,9:00,Hiroshima,Yokohama M.,0,1,A,2.37,3.55,3.11,2.42,3.55,3.15,2.31,3.31,2.99
Japan,J-League,2017,16/04/17,11:00,Vegalta Sendai,Kashima,1,4,A,5.65,3.91,1.69,5.65,3.91,1.75,5,3.6,1.69
Japan,J-League,2017,21/04/17,11:00,G-Osaka,Omiya Ardija,6,0,H,1.88,3.74,4.46,1.94,3.74,4.61,1.83,3.5,4.25
Japan,J-League,2017,21/04/17,11:00,Kawasaki Frontale,Shimizu,2,2,D,2.08,3.69,3.67,2.1,3.72,4,2.01,3.42,3.58
Japan,J-League,2017,22/04/17,6:00,Hiroshima,Vegalta Sendai,3,3,D,1.65,4.04,5.91,1.7,4.05,5.91,1.65,3.72,5.17
Japan,J-League,2017,22/04/17,6:00,Kofu,C-Osaka,1,1,D,4.05,3.14,2.18,4.05,3.25,2.19,3.8,3.02,2.1
Japan,J-League,2017,22/04/17,6:00,Urawa,Sapporo,3,2,H,1.31,5.78,10.97,1.31,6.5,14,1.26,5.62,10.48
Japan,J-League,2017,22/04/17,7:00,Kashima,Iwata,0,3,A,1.46,4.5,8.37,1.48,4.5,8.37,1.44,4.23,7.17
Japan,J-League,2017,22/04/17,7:00,Kashiwa,Yokohama M.,2,0,H,2.4,3.25,3.33,2.42,3.38,3.33,2.33,3.17,3.09
Japan,J-League,2017,22/04/17,8:00,Albirex Niigata,FC Tokyo,0,3,A,3.99,3.55,2.03,3.99,3.72,2.05,3.73,3.35,1.99
Japan,J-League,2017,22/04/17,11:00,Sagan Tosu,Kobe,1,0,H,2.82,3.26,2.72,2.9,3.26,2.79,2.75,3.1,2.61
Japan,J-League,2017,30/04/17,5:00,Shimizu,Vegalta Sendai,0,3,A,2.12,3.6,3.63,2.13,3.62,3.9,2.03,3.38,3.55
Japan,J-League,2017,30/04/17,6:00,Albirex Niigata,Kashiwa,0,1,A,3.53,3.37,2.25,3.6,3.45,2.29,3.35,3.22,2.17
Japan,J-League,2017,30/04/17,7:00,FC Tokyo,Hiroshima,1,0,H,1.98,3.58,4.16,2.11,3.68,4.16,1.99,3.42,3.65
Japan,J-League,2017,30/04/17,7:00,Iwata,Sapporo,2,2,D,2.34,3.38,3.31,2.44,3.4,3.4,2.3,3.22,3.07
Japan,J-League,2017,30/04/17,7:00,Omiya Ardija,Urawa,1,0,H,10.79,5.51,1.33,11.35,5.55,1.38,9.46,4.98,1.32
Japan,J-League,2017,30/04/17,8:00,Kashima,Sagan Tosu,2,1,H,1.55,4.25,6.95,1.6,4.25,7.75,1.53,3.89,6.38
Japan,J-League,2017,30/04/17,8:00,Kobe,Kofu,0,1,A,1.62,3.98,6.44,1.62,3.98,7.4,1.57,3.72,6.2
Japan,J-League,2017,30/04/17,9:00,Yokohama M.,G-Osaka,0,1,A,2.65,3.53,2.74,2.68,3.53,2.81,2.52,3.32,2.69
Japan,J-League,2017,30/04/17,11:00,C-Osaka,Kawasaki Frontale,2,0,H,2.32,3.46,3.27,2.39,3.46,3.27,2.29,3.26,3.07
Japan,J-League,2017,4/5/2017,6:00,Urawa,Kashima,0,1,A,1.95,3.98,3.82,1.95,4.1,4.4,1.86,3.66,3.84
Japan,J-League,2017,5/5/2017,6:00,G-Osaka,Shimizu,1,1,D,1.85,3.82,4.46,1.85,4.26,5.27,1.71,3.78,4.57
Japan,J-League,2017,5/5/2017,7:00,Kawasaki Frontale,Albirex Niigata,3,0,H,1.72,4.03,5.11,1.84,4.05,5.2,1.73,3.67,4.63
Japan,J-League,2017,6/5/2017,5:00,Sapporo,Omiya Ardija,1,0,H,2.41,3.39,3.17,2.48,3.39,3.23,2.33,3.18,3.05
Japan,J-League,2017,6/5/2017,6:00,Kashiwa,C-Osaka,1,0,H,2.56,3.32,3,2.61,3.35,3.4,2.43,3.16,2.94
Japan,J-League,2017,6/5/2017,11:00,Hiroshima,Kobe,1,1,D,2.33,3.61,3.14,2.41,3.61,3.28,2.25,3.32,3.08
Japan,J-League,2017,7/5/2017,6:00,Kofu,Iwata,0,0,D,3.43,3.16,2.4,3.62,3.16,2.65,3.34,3.03,2.27
Japan,J-League,2017,7/5/2017,6:00,Vegalta Sendai,FC Tokyo,0,2,A,4.2,3.68,1.94,4.25,3.68,2.01,3.91,3.41,1.93
Japan,J-League,2017,7/5/2017,9:00,Sagan Tosu,Yokohama M.,1,0,H,2.55,3.36,2.97,2.71,3.36,3,2.52,3.1,2.84
Japan,J-League,2017,14/05/17,5:00,Shimizu,Sagan Tosu,1,1,D,2.37,3.32,3.31,2.41,3.35,3.31,2.33,3.13,3.11
Japan,J-League,2017,14/05/17,6:00,Albirex Niigata,Urawa,1,6,A,7.83,4.76,1.45,8.9,5.2,1.45,7.18,4.53,1.41
Japan,J-League,2017,14/05/17,6:00,Kashima,Kobe,1,2,A,1.79,3.91,4.71,1.8,3.91,5,1.73,3.64,4.59
Japan,J-League,2017,14/05/17,6:00,Yokohama M.,Kofu,1,0,H,1.72,3.57,6.07,1.75,3.6,6.17,1.68,3.42,5.53
Japan,J-League,2017,14/05/17,7:00,C-Osaka,Hiroshima,5,2,H,2.36,3.32,3.34,2.4,3.5,3.34,2.32,3.18,3.08
Japan,J-League,2017,14/05/17,7:00,FC Tokyo,Kashiwa,1,2,A,2.15,3.62,3.52,2.25,3.62,3.52,2.12,3.33,3.33
Japan,J-League,2017,14/05/17,7:00,Iwata,Kawasaki Frontale,0,2,A,4.35,3.8,1.88,4.35,3.8,2,3.91,3.55,1.89
Japan,J-League,2017,14/05/17,9:00,Omiya Ardija,Vegalta Sendai,2,1,H,2.71,3.25,2.86,2.72,3.32,2.95,2.57,3.13,2.77
Japan,J-League,2017,14/05/17,11:00,Sapporo,G-Osaka,0,2,A,3.64,3.52,2.14,3.76,3.68,2.14,3.45,3.32,2.08
Japan,J-League,2017,19/05/17,11:00,Kashima,Kawasaki Frontale,0,3,A,2.33,3.49,3.23,2.33,3.6,3.3,2.21,3.34,3.15
Japan,J-League,2017,20/05/17,6:00,Albirex Niigata,Sapporo,1,0,H,2.44,3.3,3.21,2.56,3.3,3.21,2.42,3.12,2.97
Japan,J-League,2017,20/05/17,6:00,Iwata,Kashiwa,0,2,A,4.08,3.67,1.97,4.08,3.67,2.07,3.66,3.37,1.99
Japan,J-League,2017,20/05/17,6:00,Kofu,Hiroshima,1,2,A,4.22,3.48,2,4.3,3.48,2.03,3.97,3.22,1.97
Japan,J-League,2017,20/05/17,6:00,Urawa,Shimizu,3,3,D,1.3,6.11,11.2,1.32,6.11,11.5,1.29,5.5,9.09
Japan,J-League,2017,20/05/17,6:00,Yokohama M.,Vegalta Sendai,1,1,D,2.05,3.49,4,2.08,3.64,4.25,1.96,3.39,3.75
Japan,J-League,2017,20/05/17,8:00,Omiya Ardija,C-Osaka,0,3,A,4.04,3.47,2.04,4.13,3.47,2.12,3.76,3.27,2.01
Japan,J-League,2017,20/05/17,11:00,G-Osaka,Sagan Tosu,3,0,H,1.87,3.68,4.58,1.9,3.9,4.6,1.83,3.51,4.22
Japan,J-League,2017,20/05/17,11:00,Kobe,FC Tokyo,1,1,D,2.67,3.58,2.7,2.67,3.58,2.8,2.55,3.31,2.65
Japan,J-League,2017,27/05/17,6:00,Hiroshima,Iwata,0,0,D,1.67,4.05,5.6,1.75,4.44,5.6,1.66,3.76,4.95
Japan,J-League,2017,27/05/17,6:00,Shimizu,Yokohama M.,1,3,A,2.4,3.45,3.14,2.75,3.5,3.14,2.36,3.25,2.95
Japan,J-League,2017,27/05/17,7:00,Kashiwa,Omiya Ardija,4,2,H,1.58,4.27,6.39,1.6,4.3,6.7,1.57,3.9,5.71
Japan,J-League,2017,27/05/17,11:00,Sagan Tosu,Sapporo,1,0,H,2.03,3.47,4.07,2.09,3.47,4.1,1.99,3.24,3.86
Japan,J-League,2017,28/05/17,5:00,Vegalta Sendai,Albirex Niigata,2,1,H,2.24,3.4,3.51,2.3,3.42,3.6,2.2,3.22,3.27
Japan,J-League,2017,28/05/17,8:00,FC Tokyo,Kofu,1,1,D,1.56,4.02,7.48,1.57,4.02,7.9,1.52,3.78,6.77
Japan,J-League,2017,28/05/17,9:00,Kobe,C-Osaka,1,2,A,3.08,3.4,2.45,3.1,3.45,2.5,2.89,3.24,2.4
Japan,J-League,2017,4/6/2017,5:00,Sapporo,Kobe,1,2,A,3.24,3.56,2.3,3.5,3.56,2.34,3.18,3.32,2.2
Japan,J-League,2017,4/6/2017,5:00,Shimizu,FC Tokyo,0,2,A,3.12,3.61,2.34,3.3,3.61,2.4,3.02,3.34,2.28
Japan,J-League,2017,4/6/2017,6:00,Hiroshima,Kashima,1,3,A,2.97,3.51,2.48,3.28,3.51,2.48,3.03,3.28,2.29
Japan,J-League,2017,4/6/2017,7:00,C-Osaka,Albirex Niigata,4,0,H,1.72,3.85,5.41,1.75,4,5.75,1.69,3.59,5.07
Japan,J-League,2017,4/6/2017,7:00,Iwata,G-Osaka,3,0,H,3.29,3.52,2.29,3.8,3.68,2.3,3.29,3.29,2.17
Japan,J-League,2017,4/6/2017,7:00,Vegalta Sendai,Kofu,3,0,H,2.14,3.32,3.91,2.14,3.35,4.2,2.07,3.14,3.74
Japan,J-League,2017,4/6/2017,8:00,Omiya Ardija,Sagan Tosu,1,1,D,3.31,3.22,2.43,3.56,3.42,2.43,3.23,3.1,2.28
Japan,J-League,2017,4/6/2017,9:00,Yokohama M.,Kawasaki Frontale,2,0,H,3.16,3.53,2.35,3.25,3.53,2.35,3.05,3.32,2.27
Japan,J-League,2017,4/6/2017,11:00,Kashiwa,Urawa,1,0,H,3.96,3.83,1.95,4,3.83,2.02,3.71,3.59,1.92
Japan,J-League,2017,17/06/17,10:30,Kashima,Sapporo,3,0,H,1.44,4.91,8.04,1.46,4.91,8.22,1.42,4.52,7.16
Japan,J-League,2017,17/06/17,11:00,Albirex Niigata,Omiya Ardija,1,2,A,2.35,3.3,3.37,2.37,3.3,3.46,2.28,3.18,3.16
Japan,J-League,2017,17/06/17,11:00,C-Osaka,Shimizu,1,1,D,1.88,3.64,4.54,1.91,3.64,4.95,1.83,3.43,4.3
Japan,J-League,2017,17/06/17,11:00,Kawasaki Frontale,Hiroshima,1,0,H,1.81,3.87,4.65,1.86,3.9,4.65,1.79,3.68,4.19
Japan,J-League,2017,17/06/17,11:00,Kobe,G-Osaka,0,1,A,2.85,3.55,2.55,3.1,3.7,2.56,2.79,3.37,2.41
Japan,J-League,2017,17/06/17,11:00,Kofu,Kashiwa,0,0,D,6.66,3.88,1.62,7.3,3.88,1.62,6.15,3.66,1.58
Japan,J-League,2017,17/06/17,11:00,Sagan Tosu,Vegalta Sendai,1,1,D,2.3,3.36,3.41,2.32,3.37,3.74,2.23,3.18,3.27
Japan,J-League,2017,18/06/17,10:00,FC Tokyo,Yokohama M.,0,1,A,2.14,3.45,3.75,2.14,3.54,4.02,2.04,3.3,3.62
Japan,J-League,2017,18/06/17,10:30,Urawa,Iwata,2,4,A,1.3,6.12,11,1.33,6.19,11.28,1.29,5.44,9.29
Japan,J-League,2017,25/06/17,10:00,Iwata,FC Tokyo,2,0,H,3.6,3.48,2.18,3.6,3.64,2.23,3.34,3.35,2.11
Japan,J-League,2017,25/06/17,10:00,Shimizu,Kofu,1,0,H,1.75,3.68,5.52,1.79,3.68,6,1.72,3.44,5.05
Japan,J-League,2017,25/06/17,10:00,Vegalta Sendai,C-Osaka,2,4,A,3.46,3.58,2.19,3.65,3.64,2.23,3.32,3.34,2.13
Japan,J-League,2017,25/06/17,10:00,Yokohama M.,Kobe,2,0,H,2.22,3.41,3.56,2.3,3.52,3.56,2.2,3.27,3.24
Japan,J-League,2017,25/06/17,10:30,Hiroshima,Omiya Ardija,0,3,A,1.77,3.98,4.81,1.8,4.1,4.81,1.75,3.69,4.41
Japan,J-League,2017,25/06/17,10:30,Kashima,Albirex Niigata,2,0,H,1.49,4.65,7.2,1.5,4.9,7.27,1.46,4.34,6.53
Japan,J-League,2017,25/06/17,11:00,G-Osaka,Kawasaki Frontale,1,1,D,2.67,3.62,2.67,2.7,3.74,2.76,2.56,3.39,2.59
Japan,J-League,2017,25/06/17,11:00,Kashiwa,Sapporo,2,1,H,1.48,4.71,7.37,1.51,4.9,7.6,1.46,4.27,6.63
Japan,J-League,2017,25/06/17,11:00,Sagan Tosu,Urawa,2,1,H,4.89,4.04,1.75,5.1,4.14,1.75,4.52,3.77,1.72
Japan,J-League,2017,1/7/2017,6:00,Sapporo,Shimizu,1,0,H,2.56,3.47,2.89,2.8,3.47,2.92,2.55,3.25,2.7
Japan,J-League,2017,1/7/2017,11:00,Albirex Niigata,Iwata,0,2,A,2.72,3.45,2.72,2.82,3.45,2.86,2.6,3.21,2.67
Japan,J-League,2017,1/7/2017,11:00,Kawasaki Frontale,Kobe,5,0,H,1.81,3.92,4.59,1.81,4.1,4.99,1.74,3.76,4.43
Japan,J-League,2017,1/7/2017,11:00,Omiya Ardija,Yokohama M.,1,2,A,3.82,3.47,2.11,3.85,3.54,2.11,3.56,3.34,2.05
Japan,J-League,2017,1/7/2017,11:00,Urawa,Hiroshima,4,3,H,1.46,5.04,7.08,1.48,5.2,7.5,1.43,4.64,6.47
Japan,J-League,2017,1/7/2017,11:00,Vegalta Sendai,G-Osaka,2,3,A,3.47,3.66,2.15,3.47,3.92,2.21,3.26,3.5,2.11
Japan,J-League,2017,2/7/2017,10:00,Kofu,Sagan Tosu,0,0,D,3.45,2.95,2.53,3.62,3.05,2.53,3.38,2.88,2.36
Japan,J-League,2017,2/7/2017,10:30,Kashiwa,Kashima,2,3,A,2.97,3.55,2.46,3.05,3.56,2.55,2.83,3.3,2.42
Japan,J-League,2017,2/7/2017,11:00,C-Osaka,FC Tokyo,3,1,H,2.18,3.53,3.53,2.18,3.68,3.66,2.09,3.32,3.44
Japan,J-League,2017,5/7/2017,11:00,G-Osaka,Kashima,0,1,A,2.87,3.53,2.54,2.88,3.6,2.69,2.77,3.37,2.41
Japan,J-League,2017,5/7/2017,11:00,Kawasaki Frontale,Urawa,4,1,H,3,3.94,2.28,3,3.94,2.46,2.87,3.57,2.26
Japan,J-League,2017,8/7/2017,10:00,Shimizu,G-Osaka,2,0,H,3.47,3.56,2.19,3.65,3.78,2.26,3.31,3.37,2.12
Japan,J-League,2017,8/7/2017,11:00,C-Osaka,Kashiwa,2,1,H,2.44,3.53,3.01,2.45,3.6,3.1,2.34,3.31,2.92
Japan,J-League,2017,8/7/2017,11:00,FC Tokyo,Kashima,2,2,D,3.22,3.46,2.35,3.46,3.48,2.35,3.11,3.3,2.24
Japan,J-League,2017,8/7/2017,11:00,Iwata,Kofu,1,0,H,1.88,3.29,5.34,1.9,3.4,5.34,1.82,3.22,4.78
Japan,J-League,2017,8/7/2017,11:00,Kobe,Vegalta Sendai,3,0,H,2.37,3.45,3.19,2.41,3.5,3.2,2.29,3.3,3.03
Japan,J-League,2017,8/7/2017,11:00,Omiya Ardija,Sapporo,2,2,D,2.29,3.45,3.35,2.3,3.45,3.6,2.23,3.2,3.24
Japan,J-League,2017,8/7/2017,11:00,Sagan Tosu,Kawasaki Frontale,2,3,A,3.89,3.42,2.1,3.9,3.51,2.11,3.62,3.32,2.03
Japan,J-League,2017,8/7/2017,11:00,Yokohama M.,Hiroshima,1,1,D,2.5,3.46,2.98,2.5,3.6,3.4,2.33,3.33,2.93
Japan,J-League,2017,9/7/2017,10:30,Urawa,Albirex Niigata,2,1,H,1.29,6.3,10.77,1.36,6.4,11,1.28,5.65,8.87
Japan,J-League,2017,22/07/17,11:00,C-Osaka,Urawa,4,2,H,2.96,4.01,2.28,3.1,4.01,2.41,2.93,3.54,2.24
Japan,J-League,2017,29/07/17,6:00,Sapporo,Urawa,2,0,H,4.78,4.88,1.64,5.55,4.88,1.65,4.79,4.22,1.6
Japan,J-League,2017,29/07/17,10:30,Kashima,Kofu,3,0,H,1.44,4.43,9.43,1.47,4.6,10.02,1.4,4.22,8.27
Japan,J-League,2017,29/07/17,11:00,G-Osaka,C-Osaka,3,1,H,2.67,3.53,2.72,2.71,3.62,2.79,2.61,3.25,2.62
Japan,J-League,2017,29/07/17,11:00,Kawasaki Frontale,Iwata,2,5,A,1.68,4.21,5.21,1.77,4.52,5.3,1.64,3.94,4.83
Japan,J-League,2017,29/07/17,11:00,Kobe,Omiya Ardija,3,1,H,1.93,3.82,4.08,1.95,3.84,4.2,1.87,3.57,3.89
Japan,J-League,2017,29/07/17,11:00,Yokohama M.,Shimizu,2,2,D,2.08,3.62,3.74,2.08,3.75,3.82,2,3.43,3.58
Japan,J-League,2017,30/07/17,10:30,Hiroshima,Sagan Tosu,0,1,A,2.11,3.48,3.78,2.17,3.65,3.85,2.03,3.33,3.58
Japan,J-League,2017,30/07/17,10:30,Vegalta Sendai,Kashiwa,1,1,D,3.86,3.89,1.96,4,4.05,1.98,3.62,3.61,1.93
Japan,J-League,2017,30/07/17,11:00,FC Tokyo,Albirex Niigata,1,1,D,1.68,3.99,5.65,1.72,4.1,5.65,1.65,3.72,5.07
Japan,J-League,2017,5/8/2017,10:00,Kofu,G-Osaka,1,0,H,4.87,3.61,1.84,5.37,3.75,1.86,4.6,3.42,1.79
